timestamp,consumption
2021-08-18 05:15:00,21.81265945
2021-08-18 05:30:00,21.81265945
2021-08-18 05:45:00,21.81265945
2021-08-18 06:00:00,25.81400553
2021-08-18 06:15:00,25.81400553
2021-08-18 06:30:00,25.81400553
2021-08-18 06:45:00,25.81400553
2021-08-18 07:00:00,34.60104318
2021-08-18 07:15:00,34.60104318
2021-08-18 07:30:00,34.60104318
2021-08-18 07:45:00,34.60104318
2021-08-18 08:00:00,36.17770371
2021-08-18 08:15:00,36.17770371
2021-08-18 08:30:00,36.17770371
2021-08-18 08:45:00,36.17770371
2021-08-18 09:00:00,32.94245166
2021-08-18 09:15:00,32.94245166
2021-08-18 09:30:00,32.94245166
2021-08-18 09:45:00,32.94245166
2021-08-18 10:00:00,32.16226316
2021-08-18 10:15:00,32.16226316
2021-08-18 10:30:00,32.16226316
2021-08-18 10:45:00,32.16226316
2021-08-18 11:00:00,32.14437256
2021-08-18 11:15:00,32.14437256
2021-08-18 11:30:00,32.14437256
2021-08-18 11:45:00,32.14437256
2021-08-18 12:00:00,29.66274297
2021-08-18 12:15:00,29.66274297
2021-08-18 12:30:00,29.66274297
2021-08-18 12:45:00,29.66274297
2021-08-18 13:00:00,29.70904436
2021-08-18 13:15:00,29.70904436
2021-08-18 13:30:00,29.70904436
2021-08-18 13:45:00,29.70904436
2021-08-18 14:00:00,30.46168067
2021-08-18 14:15:00,30.46168067
2021-08-18 14:30:00,30.46168067
2021-08-18 14:45:00,30.46168067
2021-08-18 15:00:00,29.64993067
2021-08-18 15:15:00,29.64993067
2021-08-18 15:30:00,29.64993067
2021-08-18 15:45:00,29.64993067
2021-08-18 16:00:00,28.14569043
2021-08-18 16:15:00,28.14569043
2021-08-18 16:30:00,28.14569043
2021-08-18 16:45:00,28.14569043
2021-08-18 17:00:00,28.22258486
2021-08-18 17:15:00,28.22258486
2021-08-18 17:30:00,28.22258486
2021-08-18 17:45:00,28.22258486
2021-08-18 18:00:00,26.60827081
2021-08-18 18:15:00,26.60827081
2021-08-18 18:30:00,26.60827081
2021-08-18 18:45:00,26.60827081
2021-08-18 19:00:00,21.84010949
2021-08-18 19:15:00,21.84010949
2021-08-18 19:30:00,21.84010949
2021-08-18 19:45:00,21.84010949
2021-08-18 20:00:00,20.25463041
2021-08-18 20:15:00,20.25463041
2021-08-18 20:30:00,20.25463041
2021-08-18 20:45:00,20.25463041
2021-08-18 21:00:00,20.29699453
2021-08-18 21:15:00,20.29699453
2021-08-18 21:30:00,20.29699453
2021-08-18 21:45:00,20.29699453
2021-08-18 22:00:00,21.14159854
2021-08-18 22:15:00,21.14159854
2021-08-18 22:30:00,21.14159854
2021-08-18 22:45:00,21.14159854
2021-08-18 23:00:00,21.07858679
2021-08-18 23:15:00,21.07858679
2021-08-18 23:30:00,21.07858679
2021-08-18 23:45:00,21.07858679
2021-08-19 00:00:00,21.68507233
2021-08-19 00:15:00,21.68507233
2021-08-19 00:30:00,21.68507233
2021-08-19 00:45:00,21.68507233
2021-08-19 01:00:00,21.69266951
2021-08-19 01:15:00,21.69266951
2021-08-19 01:30:00,21.69266951
2021-08-19 01:45:00,21.69266951
2021-08-19 02:00:00,21.68551087
2021-08-19 02:15:00,21.68551087
2021-08-19 02:30:00,21.68551087
2021-08-19 02:45:00,21.68551087
2021-08-19 03:00:00,21.71783223
2021-08-19 03:15:00,21.71783223
2021-08-19 03:30:00,21.71783223
2021-08-19 03:45:00,21.71783223
2021-08-19 04:00:00,22.47511832
2021-08-19 04:15:00,22.47511832
2021-08-19 04:30:00,22.47511832
2021-08-19 04:45:00,22.47511832
2021-08-19 05:00:00,21.72263045
2021-08-19 05:15:00,21.72263045
2021-08-19 05:30:00,21.72263045
2021-08-19 05:45:00,21.72263045
2021-08-19 06:00:00,27.4277943
2021-08-19 06:15:00,27.4277943
2021-08-19 06:30:00,27.4277943
2021-08-19 06:45:00,27.4277943
2021-08-19 07:00:00,34.58423406
2021-08-19 07:15:00,34.58423406
2021-08-19 07:30:00,34.58423406
2021-08-19 07:45:00,34.58423406
2021-08-19 08:00:00,35.47198885
2021-08-19 08:15:00,35.47198885
2021-08-19 08:30:00,35.47198885
2021-08-19 08:45:00,35.47198885
2021-08-19 09:00:00,32.19598322
2021-08-19 09:15:00,32.19598322
2021-08-19 09:30:00,32.19598322
2021-08-19 09:45:00,32.19598322
2021-08-19 10:00:00,31.38793795
2021-08-19 10:15:00,31.38793795
2021-08-19 10:30:00,31.38793795
2021-08-19 10:45:00,31.38793795
2021-08-19 11:00:00,31.38062966
2021-08-19 11:15:00,31.38062966
2021-08-19 11:30:00,31.38062966
2021-08-19 11:45:00,31.38062966
2021-08-19 12:00:00,28.97209035
2021-08-19 12:15:00,28.97209035
2021-08-19 12:30:00,28.97209035
2021-08-19 12:45:00,28.97209035
2021-08-19 13:00:00,26.57979058
2021-08-19 13:15:00,26.57979058
2021-08-19 13:30:00,26.57979058
2021-08-19 13:45:00,26.57979058
2021-08-19 14:00:00,26.6192612
2021-08-19 14:15:00,26.6192612
2021-08-19 14:30:00,26.6192612
2021-08-19 14:45:00,26.6192612
2021-08-19 15:00:00,26.64692704
2021-08-19 15:15:00,26.64692704
2021-08-19 15:30:00,26.64692704
2021-08-19 15:45:00,26.64692704
2021-08-19 16:00:00,24.19661308
2021-08-19 16:15:00,24.19661308
2021-08-19 16:30:00,24.19661308
2021-08-19 16:45:00,24.19661308
2021-08-19 17:00:00,26.56282447
2021-08-19 17:15:00,26.56282447
2021-08-19 17:30:00,26.56282447
2021-08-19 17:45:00,26.56282447
2021-08-19 18:00:00,25.74200785
2021-08-19 18:15:00,25.74200785
2021-08-19 18:30:00,25.74200785
2021-08-19 18:45:00,25.74200785
2021-08-19 19:00:00,18.57202945
2021-08-19 19:15:00,18.57202945
2021-08-19 19:30:00,18.57202945
2021-08-19 19:45:00,18.57202945
2021-08-19 20:00:00,20.968138
2021-08-19 20:15:00,20.968138
2021-08-19 20:30:00,20.968138
2021-08-19 20:45:00,20.968138
2021-08-19 21:00:00,21.70670302
2021-08-19 21:15:00,21.70670302
2021-08-19 21:30:00,21.70670302
2021-08-19 21:45:00,21.70670302
2021-08-19 22:00:00,21.62614918
2021-08-19 22:15:00,21.62614918
2021-08-19 22:30:00,21.62614918
2021-08-19 22:45:00,21.62614918
2021-08-19 23:00:00,21.70732934
2021-08-19 23:15:00,21.70732934
2021-08-19 23:30:00,21.70732934
2021-08-19 23:45:00,21.70732934
2021-08-20 00:00:00,19.4536866
2021-08-20 00:15:00,19.4536866
2021-08-20 00:30:00,19.4536866
2021-08-20 00:45:00,19.4536866
2021-08-20 01:00:00,18.69079557
2021-08-20 01:15:00,18.69079557
2021-08-20 01:30:00,18.69079557
2021-08-20 01:45:00,18.69079557
2021-08-20 02:00:00,18.72957354
2021-08-20 02:15:00,18.72957354
2021-08-20 02:30:00,18.72957354
2021-08-20 02:45:00,18.72957354
2021-08-20 03:00:00,19.45801544
2021-08-20 03:15:00,19.45801544
2021-08-20 03:30:00,19.45801544
2021-08-20 03:45:00,19.45801544
2021-08-20 04:00:00,18.62160112
2021-08-20 04:15:00,18.62160112
2021-08-20 04:30:00,18.62160112
2021-08-20 04:45:00,18.62160112
2021-08-20 05:00:00,20.07867996
2021-08-20 05:15:00,20.07867996
2021-08-20 05:30:00,20.07867996
2021-08-20 05:45:00,20.07867996
2021-08-20 06:00:00,26.50543499
2021-08-20 06:15:00,26.50543499
2021-08-20 06:30:00,26.50543499
2021-08-20 06:45:00,26.50543499
2021-08-20 07:00:00,32.8492713
2021-08-20 07:15:00,32.8492713
2021-08-20 07:30:00,32.8492713
2021-08-20 07:45:00,32.8492713
2021-08-20 08:00:00,36.05200114
2021-08-20 08:15:00,36.05200114
2021-08-20 08:30:00,36.05200114
2021-08-20 08:45:00,36.05200114
2021-08-20 09:00:00,31.24790254
2021-08-20 09:15:00,31.24790254
2021-08-20 09:30:00,31.24790254
2021-08-20 09:45:00,31.24790254
2021-08-20 10:00:00,29.67676317
2021-08-20 10:15:00,29.67676317
2021-08-20 10:30:00,29.67676317
2021-08-20 10:45:00,29.67676317
2021-08-20 11:00:00,29.66018063
2021-08-20 11:15:00,29.66018063
2021-08-20 11:30:00,29.66018063
2021-08-20 11:45:00,29.66018063
2021-08-20 12:00:00,27.25993614
2021-08-20 12:15:00,27.25993614
2021-08-20 12:30:00,27.25993614
2021-08-20 12:45:00,27.25993614
2021-08-20 13:00:00,25.63799125
2021-08-20 13:15:00,25.63799125
2021-08-20 13:30:00,25.63799125
2021-08-20 13:45:00,25.63799125
2021-08-20 14:00:00,27.29835669
2021-08-20 14:15:00,27.29835669
2021-08-20 14:30:00,27.29835669
2021-08-20 14:45:00,27.29835669
2021-08-20 15:00:00,26.42899149
2021-08-20 15:15:00,26.42899149
2021-08-20 15:30:00,26.42899149
2021-08-20 15:45:00,26.42899149
2021-08-20 16:00:00,27.17369509
2021-08-20 16:15:00,27.17369509
2021-08-20 16:30:00,27.17369509
2021-08-20 16:45:00,27.17369509
2021-08-20 17:00:00,27.22999954
2021-08-20 17:15:00,27.22999954
2021-08-20 17:30:00,27.22999954
2021-08-20 17:45:00,27.22999954
2021-08-20 18:00:00,26.41163783
2021-08-20 18:15:00,26.41163783
2021-08-20 18:30:00,26.41163783
2021-08-20 18:45:00,26.41163783
2021-08-20 19:00:00,20.03477216
2021-08-20 19:15:00,20.03477216
2021-08-20 19:30:00,20.03477216
2021-08-20 19:45:00,20.03477216
2021-08-20 20:00:00,20.89291895
2021-08-20 20:15:00,20.89291895
2021-08-20 20:30:00,20.89291895
2021-08-20 20:45:00,20.89291895
2021-08-20 21:00:00,20.12261282
2021-08-20 21:15:00,20.12261282
2021-08-20 21:30:00,20.12261282
2021-08-20 21:45:00,20.12261282
2021-08-20 22:00:00,20.12526058
2021-08-20 22:15:00,20.12526058
2021-08-20 22:30:00,20.12526058
2021-08-20 22:45:00,20.12526058
2021-08-20 23:00:00,20.26777961
2021-08-20 23:15:00,20.26777961
2021-08-20 23:30:00,20.26777961
2021-08-20 23:45:00,20.26777961
2021-08-21 00:00:00,20.27484495
2021-08-21 00:15:00,20.27484495
2021-08-21 00:30:00,20.27484495
2021-08-21 00:45:00,20.27484495
2021-08-21 01:00:00,18.65100414
2021-08-21 01:15:00,18.65100414
2021-08-21 01:30:00,18.65100414
2021-08-21 01:45:00,18.65100414
2021-08-21 02:00:00,18.6176773
2021-08-21 02:15:00,18.6176773
2021-08-21 02:30:00,18.6176773
2021-08-21 02:45:00,18.6176773
2021-08-21 03:00:00,18.60082612
2021-08-21 03:15:00,18.60082612
2021-08-21 03:30:00,18.60082612
2021-08-21 03:45:00,18.60082612
2021-08-21 04:00:00,19.39846658
2021-08-21 04:15:00,19.39846658
2021-08-21 04:30:00,19.39846658
2021-08-21 04:45:00,19.39846658
2021-08-21 05:00:00,19.41097619
2021-08-21 05:15:00,19.41097619
2021-08-21 05:30:00,19.41097619
2021-08-21 05:45:00,19.41097619
2021-08-21 06:00:00,20.08945743
2021-08-21 06:15:00,20.08945743
2021-08-21 06:30:00,20.08945743
2021-08-21 06:45:00,20.08945743
2021-08-21 07:00:00,20.93080278
2021-08-21 07:15:00,20.93080278
2021-08-21 07:30:00,20.93080278
2021-08-21 07:45:00,20.93080278
2021-08-21 08:00:00,22.52477678
2021-08-21 08:15:00,22.52477678
2021-08-21 08:30:00,22.52477678
2021-08-21 08:45:00,22.52477678
2021-08-21 09:00:00,20.92517165
2021-08-21 09:15:00,20.92517165
2021-08-21 09:30:00,20.92517165
2021-08-21 09:45:00,20.92517165
2021-08-21 10:00:00,19.34128173
2021-08-21 10:15:00,19.34128173
2021-08-21 10:30:00,19.34128173
2021-08-21 10:45:00,19.34128173
2021-08-21 11:00:00,20.07756035
2021-08-21 11:15:00,20.07756035
2021-08-21 11:30:00,20.07756035
2021-08-21 11:45:00,20.07756035
2021-08-21 12:00:00,17.7326471
2021-08-21 12:15:00,17.7326471
2021-08-21 12:30:00,17.7326471
2021-08-21 12:45:00,17.7326471
2021-08-21 13:00:00,17.7234331
2021-08-21 13:15:00,17.7234331
2021-08-21 13:30:00,17.7234331
2021-08-21 13:45:00,17.7234331
2021-08-21 14:00:00,16.90789881
2021-08-21 14:15:00,16.90789881
2021-08-21 14:30:00,16.90789881
2021-08-21 14:45:00,16.90789881
2021-08-21 15:00:00,16.10806244
2021-08-21 15:15:00,16.10806244
2021-08-21 15:30:00,16.10806244
2021-08-21 15:45:00,16.10806244
2021-08-21 16:00:00,16.98140453
2021-08-21 16:15:00,16.98140453
2021-08-21 16:30:00,16.98140453
2021-08-21 16:45:00,16.98140453
2021-08-21 17:00:00,17.79379628
2021-08-21 17:15:00,17.79379628
2021-08-21 17:30:00,17.79379628
2021-08-21 17:45:00,17.79379628
2021-08-21 18:00:00,17.80479419
2021-08-21 18:15:00,17.80479419
2021-08-21 18:30:00,17.80479419
2021-08-21 18:45:00,17.80479419
2021-08-21 19:00:00,17.78763843
2021-08-21 19:15:00,17.78763843
2021-08-21 19:30:00,17.78763843
2021-08-21 19:45:00,17.78763843
2021-08-21 20:00:00,18.60158817
2021-08-21 20:15:00,18.60158817
2021-08-21 20:30:00,18.60158817
2021-08-21 20:45:00,18.60158817
2021-08-21 21:00:00,18.61555053
2021-08-21 21:15:00,18.61555053
2021-08-21 21:30:00,18.61555053
2021-08-21 21:45:00,18.61555053
2021-08-21 22:00:00,18.645624
2021-08-21 22:15:00,18.645624
2021-08-21 22:30:00,18.645624
2021-08-21 22:45:00,18.645624
2021-08-21 23:00:00,19.48752847
2021-08-21 23:15:00,19.48752847
2021-08-21 23:30:00,19.48752847
2021-08-21 23:45:00,19.48752847
2021-08-22 00:00:00,16.13675962
2021-08-22 00:15:00,16.13675962
2021-08-22 00:30:00,16.13675962
2021-08-22 00:45:00,16.13675962
2021-08-22 01:00:00,16.90309089
2021-08-22 01:15:00,16.90309089
2021-08-22 01:30:00,16.90309089
2021-08-22 01:45:00,16.90309089
2021-08-22 02:00:00,16.10661242
2021-08-22 02:15:00,16.10661242
2021-08-22 02:30:00,16.10661242
2021-08-22 02:45:00,16.10661242
2021-08-22 03:00:00,16.91085316
2021-08-22 03:15:00,16.91085316
2021-08-22 03:30:00,16.91085316
2021-08-22 03:45:00,16.91085316
2021-08-22 04:00:00,16.90404444
2021-08-22 04:15:00,16.90404444
2021-08-22 04:30:00,16.90404444
2021-08-22 04:45:00,16.90404444
2021-08-22 05:00:00,17.74290087
2021-08-22 05:15:00,17.74290087
2021-08-22 05:30:00,17.74290087
2021-08-22 05:45:00,17.74290087
2021-08-22 06:00:00,18.57079478
2021-08-22 06:15:00,18.57079478
2021-08-22 06:30:00,18.57079478
2021-08-22 06:45:00,18.57079478
2021-08-22 07:00:00,20.97471938
2021-08-22 07:15:00,20.97471938
2021-08-22 07:30:00,20.97471938
2021-08-22 07:45:00,20.97471938
2021-08-22 08:00:00,20.95082641
2021-08-22 08:15:00,20.95082641
2021-08-22 08:30:00,20.95082641
2021-08-22 08:45:00,20.95082641
2021-08-22 09:00:00,20.18226501
2021-08-22 09:15:00,20.18226501
2021-08-22 09:30:00,20.18226501
2021-08-22 09:45:00,20.18226501
2021-08-22 10:00:00,20.15281916
2021-08-22 10:15:00,20.15281916
2021-08-22 10:30:00,20.15281916
2021-08-22 10:45:00,20.15281916
2021-08-22 11:00:00,19.40943184
2021-08-22 11:15:00,19.40943184
2021-08-22 11:30:00,19.40943184
2021-08-22 11:45:00,19.40943184
2021-08-22 12:00:00,18.64642544
2021-08-22 12:15:00,18.64642544
2021-08-22 12:30:00,18.64642544
2021-08-22 12:45:00,18.64642544
2021-08-22 13:00:00,17.79099773
2021-08-22 13:15:00,17.79099773
2021-08-22 13:30:00,17.79099773
2021-08-22 13:45:00,17.79099773
2021-08-22 14:00:00,16.12670104
2021-08-22 14:15:00,16.12670104
2021-08-22 14:30:00,16.12670104
2021-08-22 14:45:00,16.12670104
2021-08-22 15:00:00,19.37045233
2021-08-22 15:15:00,19.37045233
2021-08-22 15:30:00,19.37045233
2021-08-22 15:45:00,19.37045233
2021-08-22 16:00:00,19.38489046
2021-08-22 16:15:00,19.38489046
2021-08-22 16:30:00,19.38489046
2021-08-22 16:45:00,19.38489046
2021-08-22 17:00:00,20.17677639
2021-08-22 17:15:00,20.17677639
2021-08-22 17:30:00,20.17677639
2021-08-22 17:45:00,20.17677639
2021-08-22 18:00:00,18.56151646
2021-08-22 18:15:00,18.56151646
2021-08-22 18:30:00,18.56151646
2021-08-22 18:45:00,18.56151646
2021-08-22 19:00:00,17.75088934
2021-08-22 19:15:00,17.75088934
2021-08-22 19:30:00,17.75088934
2021-08-22 19:45:00,17.75088934
2021-08-22 20:00:00,17.72995194
2021-08-22 20:15:00,17.72995194
2021-08-22 20:30:00,17.72995194
2021-08-22 20:45:00,17.72995194
2021-08-22 21:00:00,17.72928253
2021-08-22 21:15:00,17.72928253
2021-08-22 21:30:00,17.72928253
2021-08-22 21:45:00,17.72928253
2021-08-22 22:00:00,17.76442846
2021-08-22 22:15:00,17.76442846
2021-08-22 22:30:00,17.76442846
2021-08-22 22:45:00,17.76442846
2021-08-22 23:00:00,17.72311417
2021-08-22 23:15:00,17.72311417
2021-08-22 23:30:00,17.72311417
2021-08-22 23:45:00,17.72311417
2021-08-23 00:00:00,22.59287145
2021-08-23 00:15:00,22.59287145
2021-08-23 00:30:00,22.59287145
2021-08-23 00:45:00,22.59287145
2021-08-23 01:00:00,22.51705297
2021-08-23 01:15:00,22.51705297
2021-08-23 01:30:00,22.51705297
2021-08-23 01:45:00,22.51705297
2021-08-23 02:00:00,21.73375321
2021-08-23 02:15:00,21.73375321
2021-08-23 02:30:00,21.73375321
2021-08-23 02:45:00,21.73375321
2021-08-23 03:00:00,23.37911229
2021-08-23 03:15:00,23.37911229
2021-08-23 03:30:00,23.37911229
2021-08-23 03:45:00,23.37911229
2021-08-23 04:00:00,22.47866535
2021-08-23 04:15:00,22.47866535
2021-08-23 04:30:00,22.47866535
2021-08-23 04:45:00,22.47866535
2021-08-23 05:00:00,22.62324646
2021-08-23 05:15:00,22.62324646
2021-08-23 05:30:00,22.62324646
2021-08-23 05:45:00,22.62324646
2021-08-23 06:00:00,20.06774147
2021-08-23 06:15:00,20.06774147
2021-08-23 06:30:00,20.06774147
2021-08-23 06:45:00,20.06774147
2021-08-23 07:00:00,7.26494532
2021-08-23 07:15:00,7.26494532
2021-08-23 07:30:00,7.26494532
2021-08-23 07:45:00,7.26494532
2021-08-23 08:00:00,32.62950152
2021-08-23 08:15:00,32.62950152
2021-08-23 08:30:00,32.62950152
2021-08-23 08:45:00,32.62950152
2021-08-23 09:00:00,33.522600465
2021-08-23 09:15:00,33.522600465
2021-08-23 09:30:00,33.522600465
2021-08-23 09:45:00,33.522600465
2021-08-23 10:00:00,34.41569941
2021-08-23 10:15:00,34.41569941
2021-08-23 10:30:00,34.41569941
2021-08-23 10:45:00,34.41569941
2021-08-23 11:00:00,27.25850614
2021-08-23 11:15:00,27.25850614
2021-08-23 11:30:00,27.25850614
2021-08-23 11:45:00,27.25850614
2021-08-23 12:00:00,27.30681569
2021-08-23 12:15:00,27.30681569
2021-08-23 12:30:00,27.30681569
2021-08-23 12:45:00,27.30681569
2021-08-23 13:00:00,28.95108346
2021-08-23 13:15:00,28.95108346
2021-08-23 13:30:00,28.95108346
2021-08-23 13:45:00,28.95108346
2021-08-23 14:00:00,28.13986585
2021-08-23 14:15:00,28.13986585
2021-08-23 14:30:00,28.13986585
2021-08-23 14:45:00,28.13986585
2021-08-23 15:00:00,28.91772455
2021-08-23 15:15:00,28.91772455
2021-08-23 15:30:00,28.91772455
2021-08-23 15:45:00,28.91772455
2021-08-23 16:00:00,28.9480807
2021-08-23 16:15:00,28.9480807
2021-08-23 16:30:00,28.9480807
2021-08-23 16:45:00,28.9480807
2021-08-23 17:00:00,30.48129194
2021-08-23 17:15:00,30.48129194
2021-08-23 17:30:00,30.48129194
2021-08-23 17:45:00,30.48129194
2021-08-23 18:00:00,28.89583955
2021-08-23 18:15:00,28.89583955
2021-08-23 18:30:00,28.89583955
2021-08-23 18:45:00,28.89583955
2021-08-23 19:00:00,24.95701611
2021-08-23 19:15:00,24.95701611
2021-08-23 19:30:00,24.95701611
2021-08-23 19:45:00,24.95701611
2021-08-23 20:00:00,24.94012896
2021-08-23 20:15:00,24.94012896
2021-08-23 20:30:00,24.94012896
2021-08-23 20:45:00,24.94012896
2021-08-23 21:00:00,19.36955783
2021-08-23 21:15:00,19.36955783
2021-08-23 21:30:00,19.36955783
2021-08-23 21:45:00,19.36955783
2021-08-23 22:00:00,21.81833046
2021-08-23 22:15:00,21.81833046
2021-08-23 22:30:00,21.81833046
2021-08-23 22:45:00,21.81833046
2021-08-23 23:00:00,23.35391426
2021-08-23 23:15:00,23.35391426
2021-08-23 23:30:00,23.35391426
2021-08-23 23:45:00,23.35391426
2021-08-24 00:00:00,22.5273269
2021-08-24 00:15:00,22.5273269
2021-08-24 00:30:00,22.5273269
2021-08-24 00:45:00,22.5273269
2021-08-24 01:00:00,22.50819031
2021-08-24 01:15:00,22.50819031
2021-08-24 01:30:00,22.50819031
2021-08-24 01:45:00,22.50819031
2021-08-24 02:00:00,22.56104274
2021-08-24 02:15:00,22.56104274
2021-08-24 02:30:00,22.56104274
2021-08-24 02:45:00,22.56104274
2021-08-24 03:00:00,22.59969953
2021-08-24 03:15:00,22.59969953
2021-08-24 03:30:00,22.59969953
2021-08-24 03:45:00,22.59969953
2021-08-24 04:00:00,22.60634928
2021-08-24 04:15:00,22.60634928
2021-08-24 04:30:00,22.60634928
2021-08-24 04:45:00,22.60634928
2021-08-24 05:00:00,23.4163107
2021-08-24 05:15:00,23.4163107
2021-08-24 05:30:00,23.4163107
2021-08-24 05:45:00,23.4163107
2021-08-24 06:00:00,30.63601301
2021-08-24 06:15:00,30.63601301
2021-08-24 06:30:00,30.63601301
2021-08-24 06:45:00,30.63601301
2021-08-24 07:00:00,36.32732646
2021-08-24 07:15:00,36.32732646
2021-08-24 07:30:00,36.32732646
2021-08-24 07:45:00,36.32732646
2021-08-24 08:00:00,37.74804211
2021-08-24 08:15:00,37.74804211
2021-08-24 08:30:00,37.74804211
2021-08-24 08:45:00,37.74804211
2021-08-24 09:00:00,35.31588977
2021-08-24 09:15:00,35.31588977
2021-08-24 09:30:00,35.31588977
2021-08-24 09:45:00,35.31588977
2021-08-24 10:00:00,32.93476762
2021-08-24 10:15:00,32.93476762
2021-08-24 10:30:00,32.93476762
2021-08-24 10:45:00,32.93476762
2021-08-24 11:00:00,32.04506421
2021-08-24 11:15:00,32.04506421
2021-08-24 11:30:00,32.04506421
2021-08-24 11:45:00,32.04506421
2021-08-24 12:00:00,31.26394121
2021-08-24 12:15:00,31.26394121
2021-08-24 12:30:00,31.26394121
2021-08-24 12:45:00,31.26394121
2021-08-24 13:00:00,31.2876777
2021-08-24 13:15:00,31.2876777
2021-08-24 13:30:00,31.2876777
2021-08-24 13:45:00,31.2876777
2021-08-24 14:00:00,28.9135904
2021-08-24 14:15:00,28.9135904
2021-08-24 14:30:00,28.9135904
2021-08-24 14:45:00,28.9135904
2021-08-24 15:00:00,28.86197875
2021-08-24 15:15:00,28.86197875
2021-08-24 15:30:00,28.86197875
2021-08-24 15:45:00,28.86197875
2021-08-24 16:00:00,29.72088148
2021-08-24 16:15:00,29.72088148
2021-08-24 16:30:00,29.72088148
2021-08-24 16:45:00,29.72088148
2021-08-24 17:00:00,29.75513014
2021-08-24 17:15:00,29.75513014
2021-08-24 17:30:00,29.75513014
2021-08-24 17:45:00,29.75513014
2021-08-24 18:00:00,28.93906099
2021-08-24 18:15:00,28.93906099
2021-08-24 18:30:00,28.93906099
2021-08-24 18:45:00,28.93906099
2021-08-24 19:00:00,24.95717748
2021-08-24 19:15:00,24.95717748
2021-08-24 19:30:00,24.95717748
2021-08-24 19:45:00,24.95717748
2021-08-24 20:00:00,24.15560246
2021-08-24 20:15:00,24.15560246
2021-08-24 20:30:00,24.15560246
2021-08-24 20:45:00,24.15560246
2021-08-24 21:00:00,18.56802869
2021-08-24 21:15:00,18.56802869
2021-08-24 21:30:00,18.56802869
2021-08-24 21:45:00,18.56802869
2021-08-24 22:00:00,21.78632297
2021-08-24 22:15:00,21.78632297
2021-08-24 22:30:00,21.78632297
2021-08-24 22:45:00,21.78632297
2021-08-24 23:00:00,23.35460413
2021-08-24 23:15:00,23.35460413
2021-08-24 23:30:00,23.35460413
2021-08-24 23:45:00,23.35460413
2021-08-25 00:00:00,23.44089821
2021-08-25 00:15:00,23.44089821
2021-08-25 00:30:00,23.44089821
2021-08-25 00:45:00,23.44089821
2021-08-25 01:00:00,22.55114365
2021-08-25 01:15:00,22.55114365
2021-08-25 01:30:00,22.55114365
2021-08-25 01:45:00,22.55114365
2021-08-25 02:00:00,23.46256232
2021-08-25 02:15:00,23.46256232
2021-08-25 02:30:00,23.46256232
2021-08-25 02:45:00,23.46256232
2021-08-25 03:00:00,23.40227619
2021-08-25 03:15:00,23.40227619
2021-08-25 03:30:00,23.40227619
2021-08-25 03:45:00,23.40227619
2021-08-25 04:00:00,24.1847539
2021-08-25 04:15:00,24.1847539
2021-08-25 04:30:00,24.1847539
2021-08-25 04:45:00,24.1847539
2021-08-25 05:00:00,28.24436863
2021-08-25 05:15:00,28.24436863
