timestamp,consumption
4/9/2021 20:00,19.98447752
4/9/2021 20:15,19.98447752
4/9/2021 20:30,19.98447752
4/9/2021 20:45,19.98447752
4/9/2021 21:00,19.98313971
4/9/2021 21:15,19.98313971
4/9/2021 21:30,19.98313971
4/9/2021 21:45,19.98313971
4/9/2021 22:00,19.97540149
4/9/2021 22:15,19.97540149
4/9/2021 22:30,19.97540149
4/9/2021 22:45,19.97540149
4/9/2021 23:00,20.75447806
4/9/2021 23:15,20.75447806
4/9/2021 23:30,20.75447806
4/9/2021 23:45,20.75447806
4/10/2021 0:00,18.55875357
4/10/2021 0:15,18.55875357
4/10/2021 0:30,18.55875357
4/10/2021 0:45,18.55875357
4/10/2021 1:00,17.8165982
4/10/2021 1:15,17.8165982
4/10/2021 1:30,17.8165982
4/10/2021 1:45,17.8165982
4/10/2021 2:00,18.62666253
4/10/2021 2:15,18.62666253
4/10/2021 2:30,18.62666253
4/10/2021 2:45,18.62666253
4/10/2021 3:00,19.44589796
4/10/2021 3:15,19.44589796
4/10/2021 3:30,19.44589796
4/10/2021 3:45,19.44589796
4/10/2021 4:00,19.41742134
4/10/2021 4:15,19.41742134
4/10/2021 4:30,19.41742134
4/10/2021 4:45,19.41742134
4/10/2021 5:00,20.26999338
4/10/2021 5:15,20.26999338
4/10/2021 5:30,20.26999338
4/10/2021 5:45,20.26999338
4/10/2021 6:00,22.42848923
4/10/2021 6:15,22.42848923
4/10/2021 6:30,22.42848923
4/10/2021 6:45,22.42848923
4/10/2021 7:00,25.60683771
4/10/2021 7:15,25.60683771
4/10/2021 7:30,25.60683771
4/10/2021 7:45,25.60683771
4/10/2021 8:00,24.03603355
4/10/2021 8:15,24.03603355
4/10/2021 8:30,24.03603355
4/10/2021 8:45,24.03603355
4/10/2021 9:00,23.46131038
4/10/2021 9:15,23.46131038
4/10/2021 9:30,23.46131038
4/10/2021 9:45,23.46131038
4/10/2021 10:00,22.41267965
4/10/2021 10:15,22.41267965
4/10/2021 10:30,22.41267965
4/10/2021 10:45,22.41267965
4/10/2021 11:00,21.54128408
4/10/2021 11:15,21.54128408
4/10/2021 11:30,21.54128408
4/10/2021 11:45,21.54128408
4/10/2021 12:00,19.97099717
4/10/2021 12:15,19.97099717
4/10/2021 12:30,19.97099717
4/10/2021 12:45,19.97099717
4/10/2021 13:00,21.60338903
4/10/2021 13:15,21.60338903
4/10/2021 13:30,21.60338903
4/10/2021 13:45,21.60338903
4/10/2021 14:00,22.45398698
4/10/2021 14:15,22.45398698
4/10/2021 14:30,22.45398698
4/10/2021 14:45,22.45398698
4/10/2021 15:00,21.61592031
4/10/2021 15:15,21.61592031
4/10/2021 15:30,21.61592031
4/10/2021 15:45,21.61592031
4/10/2021 16:00,23.24842755
4/10/2021 16:15,23.24842755
4/10/2021 16:30,23.24842755
4/10/2021 16:45,23.24842755
4/10/2021 17:00,21.69582103
4/10/2021 17:15,21.69582103
4/10/2021 17:30,21.69582103
4/10/2021 17:45,21.69582103
4/10/2021 18:00,18.53617382
4/10/2021 18:15,18.53617382
4/10/2021 18:30,18.53617382
4/10/2021 18:45,18.53617382
4/10/2021 19:00,20.22731471
4/10/2021 19:15,20.22731471
4/10/2021 19:30,20.22731471
4/10/2021 19:45,20.22731471
4/10/2021 20:00,19.42200069
4/10/2021 20:15,19.42200069
4/10/2021 20:30,19.42200069
4/10/2021 20:45,19.42200069
4/10/2021 21:00,18.62992322
4/10/2021 21:15,18.62992322
4/10/2021 21:30,18.62992322
4/10/2021 21:45,18.62992322
4/10/2021 22:00,18.62071451
4/10/2021 22:15,18.62071451
4/10/2021 22:30,18.62071451
4/10/2021 22:45,18.62071451
4/10/2021 23:00,19.40596088
4/10/2021 23:15,19.40596088
4/10/2021 23:30,19.40596088
4/10/2021 23:45,19.40596088
4/11/2021 0:00,17.08606362
4/11/2021 0:15,17.08606362
4/11/2021 0:30,17.08606362
4/11/2021 0:45,17.08606362
4/11/2021 1:00,16.34495413
4/11/2021 1:15,16.34495413
4/11/2021 1:30,16.34495413
4/11/2021 1:45,16.34495413
4/11/2021 2:00,16.30958045
4/11/2021 2:15,16.30958045
4/11/2021 2:30,16.30958045
4/11/2021 2:45,16.30958045
4/11/2021 3:00,17.10822568
4/11/2021 3:15,17.10822568
4/11/2021 3:30,17.10822568
4/11/2021 3:45,17.10822568
4/11/2021 4:00,17.11239791
4/11/2021 4:15,17.11239791
4/11/2021 4:30,17.11239791
4/11/2021 4:45,17.11239791
4/11/2021 5:00,19.53570908
4/11/2021 5:15,19.53570908
4/11/2021 5:30,19.53570908
4/11/2021 5:45,19.53570908
4/11/2021 6:00,20.56171056
4/11/2021 6:15,20.56171056
4/11/2021 6:30,20.56171056
4/11/2021 6:45,20.56171056
4/11/2021 7:00,22.99573994
4/11/2021 7:15,22.99573994
4/11/2021 7:30,22.99573994
4/11/2021 7:45,22.99573994
4/11/2021 8:00,21.32465983
4/11/2021 8:15,21.32465983
4/11/2021 8:30,21.32465983
4/11/2021 8:45,21.32465983
4/11/2021 9:00,26.20774273
4/11/2021 9:15,26.20774273
4/11/2021 9:30,26.20774273
4/11/2021 9:45,26.20774273
4/11/2021 10:00,25.40811817
4/11/2021 10:15,25.40811817
4/11/2021 10:30,25.40811817
4/11/2021 10:45,25.40811817
4/11/2021 11:00,21.33381558
4/11/2021 11:15,21.33381558
4/11/2021 11:30,21.33381558
4/11/2021 11:45,21.33381558
4/11/2021 12:00,22.17596126
4/11/2021 12:15,22.17596126
4/11/2021 12:30,22.17596126
4/11/2021 12:45,22.17596126
4/11/2021 13:00,22.97136227
4/11/2021 13:15,22.97136227
4/11/2021 13:30,22.97136227
4/11/2021 13:45,22.97136227
4/11/2021 14:00,22.10207391
4/11/2021 14:15,22.10207391
4/11/2021 14:30,22.10207391
4/11/2021 14:45,22.10207391
4/11/2021 15:00,21.94288287
4/11/2021 15:15,21.94288287
4/11/2021 15:30,21.94288287
4/11/2021 15:45,21.94288287
4/11/2021 16:00,21.97802496
4/11/2021 16:15,21.97802496
4/11/2021 16:30,21.97802496
4/11/2021 16:45,21.97802496
4/11/2021 17:00,20.39445988
4/11/2021 17:15,20.39445988
4/11/2021 17:30,20.39445988
4/11/2021 17:45,20.39445988
4/11/2021 18:00,18.75996438
4/11/2021 18:15,18.75996438
4/11/2021 18:30,18.75996438
4/11/2021 18:45,18.75996438
4/11/2021 19:00,17.18247584
4/11/2021 19:15,17.18247584
4/11/2021 19:30,17.18247584
4/11/2021 19:45,17.18247584
4/11/2021 20:00,17.16947069
4/11/2021 20:15,17.16947069
4/11/2021 20:30,17.16947069
4/11/2021 20:45,17.16947069
4/11/2021 21:00,17.13571986
4/11/2021 21:15,17.13571986
4/11/2021 21:30,17.13571986
4/11/2021 21:45,17.13571986
4/11/2021 22:00,17.9289155
4/11/2021 22:15,17.9289155
4/11/2021 22:30,17.9289155
4/11/2021 22:45,17.9289155
4/11/2021 23:00,17.1753038
4/11/2021 23:15,17.1753038
4/11/2021 23:30,17.1753038
4/11/2021 23:45,17.1753038
4/12/2021 0:00,16.38600264
4/12/2021 0:15,16.38600264
4/12/2021 0:30,16.38600264
4/12/2021 0:45,16.38600264
4/12/2021 1:00,16.37087655
4/12/2021 1:15,16.37087655
4/12/2021 1:30,16.37087655
4/12/2021 1:45,16.37087655
4/12/2021 2:00,16.3386287
4/12/2021 2:15,16.3386287
4/12/2021 2:30,16.3386287
4/12/2021 2:45,16.3386287
4/12/2021 3:00,17.14433196
4/12/2021 3:15,17.14433196
4/12/2021 3:30,17.14433196
4/12/2021 3:45,17.14433196
4/12/2021 4:00,17.14816626
4/12/2021 4:15,17.14816626
4/12/2021 4:30,17.14816626
4/12/2021 4:45,17.14816626
4/12/2021 5:00,18.00618479
4/12/2021 5:15,18.00618479
4/12/2021 5:30,18.00618479
4/12/2021 5:45,18.00618479
4/12/2021 6:00,16.37074589
4/12/2021 6:15,16.37074589
4/12/2021 6:30,16.37074589
4/12/2021 6:45,16.37074589
4/12/2021 7:00,17.18712317
4/12/2021 7:15,17.18712317
4/12/2021 7:30,17.18712317
4/12/2021 7:45,17.18712317
4/12/2021 8:00,17.20083429
4/12/2021 8:15,17.20083429
4/12/2021 8:30,17.20083429
4/12/2021 8:45,17.20083429
4/12/2021 9:00,16.39203413
4/12/2021 9:15,16.39203413
4/12/2021 9:30,16.39203413
4/12/2021 9:45,16.39203413
4/12/2021 10:00,15.56889132
4/12/2021 10:15,15.56889132
4/12/2021 10:30,15.56889132
4/12/2021 10:45,15.56889132
4/12/2021 11:00,17.16627407
4/12/2021 11:15,17.16627407
4/12/2021 11:30,17.16627407
4/12/2021 11:45,17.16627407
4/12/2021 12:00,15.57944361
4/12/2021 12:15,15.57944361
4/12/2021 12:30,15.57944361
4/12/2021 12:45,15.57944361
4/12/2021 13:00,17.18882786
4/12/2021 13:15,17.18882786
4/12/2021 13:30,17.18882786
4/12/2021 13:45,17.18882786
4/12/2021 14:00,16.31002744
4/12/2021 14:15,16.31002744
4/12/2021 14:30,16.31002744
4/12/2021 14:45,16.31002744
4/12/2021 15:00,17.98686962
4/12/2021 15:15,17.98686962
4/12/2021 15:30,17.98686962
4/12/2021 15:45,17.98686962
4/12/2021 16:00,15.51174395
4/12/2021 16:15,15.51174395
4/12/2021 16:30,15.51174395
4/12/2021 16:45,15.51174395
4/12/2021 17:00,15.54173395
4/12/2021 17:15,15.54173395
4/12/2021 17:30,15.54173395
4/12/2021 17:45,15.54173395
4/12/2021 18:00,14.72751873
4/12/2021 18:15,14.72751873
4/12/2021 18:30,14.72751873
4/12/2021 18:45,14.72751873
4/12/2021 19:00,15.54916294
4/12/2021 19:15,15.54916294
4/12/2021 19:30,15.54916294
4/12/2021 19:45,15.54916294
4/12/2021 20:00,16.36530592
4/12/2021 20:15,16.36530592
4/12/2021 20:30,16.36530592
4/12/2021 20:45,16.36530592
4/12/2021 21:00,15.54076501
4/12/2021 21:15,15.54076501
4/12/2021 21:30,15.54076501
4/12/2021 21:45,15.54076501
4/12/2021 22:00,16.38030949
4/12/2021 22:15,16.38030949
4/12/2021 22:30,16.38030949
4/12/2021 22:45,16.38030949
4/12/2021 23:00,15.47913027
4/12/2021 23:15,15.47913027
4/12/2021 23:30,15.47913027
4/12/2021 23:45,15.47913027
4/13/2021 0:00,17.45176061
4/13/2021 0:15,17.45176061
4/13/2021 0:30,17.45176061
4/13/2021 0:45,17.45176061
4/13/2021 1:00,18.28738753
4/13/2021 1:15,18.28738753
4/13/2021 1:30,18.28738753
4/13/2021 1:45,18.28738753
4/13/2021 2:00,16.69745924
4/13/2021 2:15,16.69745924
4/13/2021 2:30,16.69745924
4/13/2021 2:45,16.69745924
4/13/2021 3:00,16.68087909
4/13/2021 3:15,16.68087909
4/13/2021 3:30,16.68087909
4/13/2021 3:45,16.68087909
4/13/2021 4:00,16.68963005
4/13/2021 4:15,16.68963005
4/13/2021 4:30,16.68963005
4/13/2021 4:45,16.68963005
4/13/2021 5:00,15.88380337
4/13/2021 5:15,15.88380337
4/13/2021 5:30,15.88380337
4/13/2021 5:45,15.88380337
4/13/2021 6:00,23.02467219
4/13/2021 6:15,23.02467219
4/13/2021 6:30,23.02467219
4/13/2021 6:45,23.02467219
4/13/2021 7:00,30.9255505
4/13/2021 7:15,30.9255505
4/13/2021 7:30,30.9255505
4/13/2021 7:45,30.9255505
4/13/2021 8:00,30.91203024
4/13/2021 8:15,30.91203024
4/13/2021 8:30,30.91203024
4/13/2021 8:45,30.91203024
4/13/2021 9:00,25.45862071
4/13/2021 9:15,25.45862071
4/13/2021 9:30,25.45862071
4/13/2021 9:45,25.45862071
4/13/2021 10:00,21.46708345
4/13/2021 10:15,21.46708345
4/13/2021 10:30,21.46708345
4/13/2021 10:45,21.46708345
4/13/2021 11:00,22.30690346
4/13/2021 11:15,22.30690346
4/13/2021 11:30,22.30690346
4/13/2021 11:45,22.30690346
4/13/2021 12:00,21.50391126
4/13/2021 12:15,21.50391126
4/13/2021 12:30,21.50391126
4/13/2021 12:45,21.50391126
4/13/2021 13:00,25.45071157
4/13/2021 13:15,25.45071157
4/13/2021 13:30,25.45071157
4/13/2021 13:45,25.45071157
4/13/2021 14:00,23.77173093
4/13/2021 14:15,23.77173093
4/13/2021 14:30,23.77173093
4/13/2021 14:45,23.77173093
4/13/2021 15:00,19.07662858
4/13/2021 15:15,19.07662858
4/13/2021 15:30,19.07662858
4/13/2021 15:45,19.07662858
4/13/2021 16:00,23.00740989
4/13/2021 16:15,23.00740989
4/13/2021 16:30,23.00740989
4/13/2021 16:45,23.00740989
4/13/2021 17:00,22.21982988
4/13/2021 17:15,22.21982988
4/13/2021 17:30,22.21982988
4/13/2021 17:45,22.21982988
4/13/2021 18:00,19.89094598
4/13/2021 18:15,19.89094598
4/13/2021 18:30,19.89094598
4/13/2021 18:45,19.89094598
4/13/2021 19:00,23.84174109
4/13/2021 19:15,23.84174109
4/13/2021 19:30,23.84174109
4/13/2021 19:45,23.84174109
4/13/2021 20:00,17.46007776
4/13/2021 20:15,17.46007776
4/13/2021 20:30,17.46007776
4/13/2021 20:45,17.46007776
4/13/2021 21:00,16.71166888
4/13/2021 21:15,16.71166888
4/13/2021 21:30,16.71166888
4/13/2021 21:45,16.71166888
4/13/2021 22:00,15.12006485
4/13/2021 22:15,15.12006485
4/13/2021 22:30,15.12006485
4/13/2021 22:45,15.12006485
4/13/2021 23:00,15.95658836
4/13/2021 23:15,15.95658836
4/13/2021 23:30,15.95658836
4/13/2021 23:45,15.95658836
4/14/2021 0:00,18.32091037
4/14/2021 0:15,18.32091037
4/14/2021 0:30,18.32091037
4/14/2021 0:45,18.32091037
4/14/2021 1:00,17.55669272
4/14/2021 1:15,17.55669272
4/14/2021 1:30,17.55669272
4/14/2021 1:45,17.55669272
4/14/2021 2:00,18.33876724
4/14/2021 2:15,18.33876724
4/14/2021 2:30,18.33876724
4/14/2021 2:45,18.33876724
4/14/2021 3:00,18.36535836
4/14/2021 3:15,18.36535836
4/14/2021 3:30,18.36535836
4/14/2021 3:45,18.36535836
4/14/2021 4:00,16.79152661
4/14/2021 4:15,16.79152661
4/14/2021 4:30,16.79152661
4/14/2021 4:45,16.79152661
4/14/2021 5:00,15.96021915
4/14/2021 5:15,15.96021915
4/14/2021 5:30,15.96021915
4/14/2021 5:45,15.96021915
4/14/2021 6:00,16.67984022
4/14/2021 6:15,16.67984022
4/14/2021 6:30,16.67984022
4/14/2021 6:45,16.67984022
4/14/2021 7:00,20.63960886
4/14/2021 7:15,20.63960886
4/14/2021 7:30,20.63960886
4/14/2021 7:45,20.63960886
4/14/2021 8:00,27.7091193
4/14/2021 8:15,27.7091193
4/14/2021 8:30,27.7091193
4/14/2021 8:45,27.7091193
4/14/2021 9:00,28.44205451
4/14/2021 9:15,28.44205451
4/14/2021 9:30,28.44205451
4/14/2021 9:45,28.44205451
4/14/2021 10:00,24.59205095
4/14/2021 10:15,24.59205095
4/14/2021 10:30,24.59205095
4/14/2021 10:45,24.59205095
4/14/2021 11:00,22.99772088
4/14/2021 11:15,22.99772088
4/14/2021 11:30,22.99772088
4/14/2021 11:45,22.99772088
4/14/2021 12:00,22.25447235
4/14/2021 12:15,22.25447235
4/14/2021 12:30,22.25447235
4/14/2021 12:45,22.25447235
4/14/2021 13:00,22.27722148
4/14/2021 13:15,22.27722148
4/14/2021 13:30,22.27722148
4/14/2021 13:45,22.27722148
4/14/2021 14:00,26.22398758
4/14/2021 14:15,26.22398758
4/14/2021 14:30,26.22398758
4/14/2021 14:45,26.22398758
4/14/2021 15:00,30.95815816
4/14/2021 15:15,30.95815816
4/14/2021 15:30,30.95815816
4/14/2021 15:45,30.95815816
4/14/2021 16:00,26.95523887
4/14/2021 16:15,26.95523887
4/14/2021 16:30,26.95523887
4/14/2021 16:45,26.95523887
4/14/2021 17:00,21.48617864
4/14/2021 17:15,21.48617864
4/14/2021 17:30,21.48617864
4/14/2021 17:45,21.48617864
4/14/2021 18:00,20.68383582
4/14/2021 18:15,20.68383582
4/14/2021 18:30,20.68383582
4/14/2021 18:45,20.68383582
4/14/2021 19:00,20.70819744
4/14/2021 19:15,20.70819744
4/14/2021 19:30,20.70819744
4/14/2021 19:45,20.70819744
4/14/2021 20:00,20.68590419
4/14/2021 20:15,20.68590419
4/14/2021 20:30,20.68590419
4/14/2021 20:45,20.68590419
4/14/2021 21:00,19.0999104
4/14/2021 21:15,19.0999104
4/14/2021 21:30,19.0999104
4/14/2021 21:45,19.0999104
4/14/2021 22:00,19.07095528
4/14/2021 22:15,19.07095528
4/14/2021 22:30,19.07095528
4/14/2021 22:45,19.07095528
4/14/2021 23:00,17.53036852
4/14/2021 23:15,17.53036852
4/14/2021 23:30,17.53036852
4/14/2021 23:45,17.53036852
4/15/2021 0:00,18.54138331
4/15/2021 0:15,18.54138331
4/15/2021 0:30,18.54138331
4/15/2021 0:45,18.54138331
4/15/2021 1:00,20.12144821
4/15/2021 1:15,20.12144821
4/15/2021 1:30,20.12144821
4/15/2021 1:45,20.12144821
4/15/2021 2:00,20.10500034
4/15/2021 2:15,20.10500034
4/15/2021 2:30,20.10500034
4/15/2021 2:45,20.10500034
4/15/2021 3:00,20.19501917
4/15/2021 3:15,20.19501917
4/15/2021 3:30,20.19501917
4/15/2021 3:45,20.19501917
4/15/2021 4:00,20.9504517
4/15/2021 4:15,20.9504517
4/15/2021 4:30,20.9504517
4/15/2021 4:45,20.9504517
4/15/2021 5:00,20.17255607
4/15/2021 5:15,20.17255607
4/15/2021 5:30,20.17255607
4/15/2021 5:45,20.17255607
4/15/2021 6:00,19.92849039
4/15/2021 6:15,19.92849039
4/15/2021 6:30,19.92849039
4/15/2021 6:45,19.92849039
4/15/2021 7:00,23.01944416
4/15/2021 7:15,23.01944416
4/15/2021 7:30,23.01944416
4/15/2021 7:45,23.01944416
4/15/2021 8:00,30.0990363
4/15/2021 8:15,30.0990363
4/15/2021 8:30,30.0990363
4/15/2021 8:45,30.0990363
4/15/2021 9:00,30.1108615
4/15/2021 9:15,30.1108615
4/15/2021 9:30,30.1108615
4/15/2021 9:45,30.1108615
4/15/2021 10:00,23.80910158
4/15/2021 10:15,23.80910158
4/15/2021 10:30,23.80910158
4/15/2021 10:45,23.80910158
4/15/2021 11:00,22.21920814
4/15/2021 11:15,22.21920814
4/15/2021 11:30,22.21920814
4/15/2021 11:45,22.21920814
4/15/2021 12:00,29.28273822
4/15/2021 12:15,29.28273822
4/15/2021 12:30,29.28273822
4/15/2021 12:45,29.28273822
4/15/2021 13:00,26.1793391
4/15/2021 13:15,26.1793391
4/15/2021 13:30,26.1793391
4/15/2021 13:45,26.1793391
4/15/2021 14:00,20.65616814
4/15/2021 14:15,20.65616814
4/15/2021 14:30,20.65616814
4/15/2021 14:45,20.65616814
4/15/2021 15:00,24.61983091
4/15/2021 15:15,24.61983091
4/15/2021 15:30,24.61983091
4/15/2021 15:45,24.61983091
4/15/2021 16:00,29.54463458
4/15/2021 16:15,29.54463458
4/15/2021 16:30,29.54463458
4/15/2021 16:45,29.54463458
4/15/2021 17:00,26.46700227
4/15/2021 17:15,26.46700227
4/15/2021 17:30,26.46700227
4/15/2021 17:45,26.46700227
4/15/2021 18:00,20.19322234
4/15/2021 18:15,20.19322234
4/15/2021 18:30,20.19322234
4/15/2021 18:45,20.19322234
4/15/2021 19:00,20.28486263
4/15/2021 19:15,20.28486263
4/15/2021 19:30,20.28486263
4/15/2021 19:45,20.28486263
4/15/2021 20:00,21.12438383
4/15/2021 20:15,21.12438383
4/15/2021 20:30,21.12438383
4/15/2021 20:45,21.12438383
4/15/2021 21:00,20.2249158
4/15/2021 21:15,20.2249158
4/15/2021 21:30,20.2249158
4/15/2021 21:45,20.2249158
4/15/2021 22:00,20.10841447
4/15/2021 22:15,20.10841447
4/15/2021 22:30,20.10841447
4/15/2021 22:45,20.10841447
4/15/2021 23:00,19.31253353
4/15/2021 23:15,19.31253353
4/15/2021 23:30,19.31253353
4/15/2021 23:45,19.31253353
4/16/2021 0:00,20.19489606
4/16/2021 0:15,20.19489606
4/16/2021 0:30,20.19489606
4/16/2021 0:45,20.19489606
4/16/2021 1:00,20.9805185
4/16/2021 1:15,20.9805185
4/16/2021 1:30,20.9805185
4/16/2021 1:45,20.9805185
4/16/2021 2:00,20.22975941
4/16/2021 2:15,20.22975941
4/16/2021 2:30,20.22975941
4/16/2021 2:45,20.22975941
4/16/2021 3:00,20.16834418
4/16/2021 3:15,20.16834418
4/16/2021 3:30,20.16834418
4/16/2021 3:45,20.16834418
4/16/2021 4:00,20.19237028
4/16/2021 4:15,20.19237028
4/16/2021 4:30,20.19237028
4/16/2021 4:45,20.19237028
4/16/2021 5:00,20.12687326
4/16/2021 5:15,20.12687326
4/16/2021 5:30,20.12687326
4/16/2021 5:45,20.12687326
4/16/2021 6:00,23.32404404
4/16/2021 6:15,23.32404404
4/16/2021 6:30,23.32404404
4/16/2021 6:45,23.32404404
4/16/2021 7:00,28.12955737
4/16/2021 7:15,28.12955737
4/16/2021 7:30,28.12955737
4/16/2021 7:45,28.12955737
4/16/2021 8:00,33.74002457
4/16/2021 8:15,33.74002457
4/16/2021 8:30,33.74002457
4/16/2021 8:45,33.74002457
4/16/2021 9:00,29.7661039
4/16/2021 9:15,29.7661039
4/16/2021 9:30,29.7661039
4/16/2021 9:45,29.7661039
4/16/2021 10:00,28.28716621
4/16/2021 10:15,28.28716621
4/16/2021 10:30,28.28716621
4/16/2021 10:45,28.28716621
4/16/2021 11:00,28.34764828
4/16/2021 11:15,28.34764828
4/16/2021 11:30,28.34764828
4/16/2021 11:45,28.34764828
4/16/2021 12:00,25.07071273
4/16/2021 12:15,25.07071273
4/16/2021 12:30,25.07071273
4/16/2021 12:45,25.07071273
4/16/2021 13:00,27.50939433
4/16/2021 13:15,27.50939433
4/16/2021 13:30,27.50939433
4/16/2021 13:45,27.50939433
4/16/2021 14:00,25.88529743
4/16/2021 14:15,25.88529743
4/16/2021 14:30,25.88529743
4/16/2021 14:45,25.88529743
4/16/2021 15:00,25.88802284
4/16/2021 15:15,25.88802284
4/16/2021 15:30,25.88802284
4/16/2021 15:45,25.88802284
4/16/2021 16:00,29.09636156
4/16/2021 16:15,29.09636156
4/16/2021 16:30,29.09636156
4/16/2021 16:45,29.09636156
4/16/2021 17:00,26.69855046
4/16/2021 17:15,26.69855046
4/16/2021 17:30,26.69855046
4/16/2021 17:45,26.69855046
4/16/2021 18:00,22.64930121
4/16/2021 18:15,22.64930121
4/16/2021 18:30,22.64930121
4/16/2021 18:45,22.64930121
4/16/2021 19:00,19.3977108
4/16/2021 19:15,19.3977108
4/16/2021 19:30,19.3977108
4/16/2021 19:45,19.3977108
4/16/2021 20:00,21.82383871
4/16/2021 20:15,21.82383871
4/16/2021 20:30,21.82383871
4/16/2021 20:45,21.82383871
4/16/2021 21:00,22.68199765
4/16/2021 21:15,22.68199765
4/16/2021 21:30,22.68199765
4/16/2021 21:45,22.68199765
4/16/2021 22:00,21.03239083
4/16/2021 22:15,21.03239083
4/16/2021 22:30,21.03239083
4/16/2021 22:45,21.03239083
4/16/2021 23:00,21.04236745
4/16/2021 23:15,21.04236745
4/16/2021 23:30,21.04236745
4/16/2021 23:45,21.04236745
4/17/2021 0:00,18.53980398
4/17/2021 0:15,18.53980398
4/17/2021 0:30,18.53980398
4/17/2021 0:45,18.53980398
4/17/2021 1:00,20.16018232
4/17/2021 1:15,20.16018232
4/17/2021 1:30,20.16018232
4/17/2021 1:45,20.16018232
4/17/2021 2:00,19.38239427
4/17/2021 2:15,19.38239427
4/17/2021 2:30,19.38239427
4/17/2021 2:45,19.38239427
4/17/2021 3:00,23.43059454
4/17/2021 3:15,23.43059454
4/17/2021 3:30,23.43059454
4/17/2021 3:45,23.43059454
4/17/2021 4:00,26.58234286
4/17/2021 4:15,26.58234286
4/17/2021 4:30,26.58234286
4/17/2021 4:45,26.58234286
4/17/2021 5:00,19.37349892
4/17/2021 5:15,19.37349892
4/17/2021 5:30,19.37349892
4/17/2021 5:45,19.37349892
4/17/2021 6:00,20.15097737
4/17/2021 6:15,20.15097737
4/17/2021 6:30,20.15097737
4/17/2021 6:45,20.15097737
4/17/2021 7:00,20.96628793
4/17/2021 7:15,20.96628793
4/17/2021 7:30,20.96628793
4/17/2021 7:45,20.96628793
4/17/2021 8:00,21.02697708
4/17/2021 8:15,21.02697708
4/17/2021 8:30,21.02697708
4/17/2021 8:45,21.02697708
4/17/2021 9:00,19.43682109
4/17/2021 9:15,19.43682109
4/17/2021 9:30,19.43682109
4/17/2021 9:45,19.43682109
4/17/2021 10:00,21.0282685
4/17/2021 10:15,21.0282685
4/17/2021 10:30,21.0282685
4/17/2021 10:45,21.0282685
4/17/2021 11:00,20.97801415
4/17/2021 11:15,20.97801415
4/17/2021 11:30,20.97801415
4/17/2021 11:45,20.97801415
4/17/2021 12:00,20.11638284
4/17/2021 12:15,20.11638284
4/17/2021 12:30,20.11638284
4/17/2021 12:45,20.11638284
4/17/2021 13:00,20.14259045
4/17/2021 13:15,20.14259045
4/17/2021 13:30,20.14259045
4/17/2021 13:45,20.14259045
4/17/2021 14:00,19.33737499
4/17/2021 14:15,19.33737499
4/17/2021 14:30,19.33737499
4/17/2021 14:45,19.33737499
4/17/2021 15:00,19.30975533
4/17/2021 15:15,19.30975533
4/17/2021 15:30,19.30975533
4/17/2021 15:45,19.30975533
4/17/2021 16:00,20.92855946
4/17/2021 16:15,20.92855946
4/17/2021 16:30,20.92855946
4/17/2021 16:45,20.92855946
4/17/2021 17:00,22.5541989
4/17/2021 17:15,22.5541989
4/17/2021 17:30,22.5541989
4/17/2021 17:45,22.5541989
4/17/2021 18:00,20.93236971
4/17/2021 18:15,20.93236971
4/17/2021 18:30,20.93236971
4/17/2021 18:45,20.93236971
4/17/2021 19:00,21.72495103
4/17/2021 19:15,21.72495103
4/17/2021 19:30,21.72495103
4/17/2021 19:45,21.72495103
4/17/2021 20:00,20.15143356
4/17/2021 20:15,20.15143356
4/17/2021 20:30,20.15143356
4/17/2021 20:45,20.15143356
4/17/2021 21:00,20.1515988
4/17/2021 21:15,20.1515988
4/17/2021 21:30,20.1515988
4/17/2021 21:45,20.1515988
4/17/2021 22:00,18.57886591
4/17/2021 22:15,18.57886591
4/17/2021 22:30,18.57886591
4/17/2021 22:45,18.57886591
4/17/2021 23:00,19.33742523
4/17/2021 23:15,19.33742523
4/17/2021 23:30,19.33742523
4/17/2021 23:45,19.33742523
4/18/2021 0:00,20.90471534
4/18/2021 0:15,20.90471534
